name	depmapId	primary_disease	subtype_disease	commun
6	ACH-000012	Lung Cancer	NSCLC-Adenocarcinoma	2
12	ACH-000019	Breast Cancer	Carcinoma	1
13	ACH-000021	Lung Cancer	NSCLC-Adenocarcinoma	10
16	ACH-000028	Breast Cancer	Carcinoma	1
17	ACH-000029	Lung Cancer	NSCLC-Adenocarcinoma	2
25	ACH-000042	Pancreatic Cancer	Adenocarcinoma	10
26	ACH-000045	Leukemia	AML	3
29	ACH-000053	Lymphoma	Non-Hodgkins, T-cell	3
36	ACH-000078	Neuroblastoma	Neuroblastoma	8
42	ACH-000095	Brain Cancer	Medulloblastoma	15
46	ACH-000099	Neuroblastoma	Neuroblastoma	8
47	ACH-000108	Pancreatic Cancer	Adenosquamous Carcinoma	9
51	ACH-000118	Pancreatic Cancer	Adenocarcinoma	9
59	ACH-000138	Pancreatic Cancer	Adenocarcinoma	10
63	ACH-000146	Leukemia	AML	3
64	ACH-000148	Breast Cancer	Carcinoma	15
65	ACH-000150	Lung Cancer	NSCLC-Adenocarcinoma	9
70	ACH-000160	Rhabdoid	Atypical Teratoid Rhabdoid Tumor (ATRT)	17
81	ACH-000190	Lymphoma	Hodgkins	17
84	ACH-000202	Colon/Colorectal Cancer	Adenocarcinoma	10
92	ACH-000221	Liver Cancer	Hepatocellular Carcinoma	15
93	ACH-000222	Pancreatic Cancer	Adenocarcinoma	10
96	ACH-000227	Neuroblastoma	Neuroblastoma	6
102	ACH-000235	Pancreatic Cancer	Adenocarcinoma	10
105	ACH-000243	Pancreatic Cancer	Adenocarcinoma	10
109	ACH-000250	Kidney Cancer	Renal Cell Carcinoma	5
116	ACH-000259	Neuroblastoma	Neuroblastoma	8
122	ACH-000265	Pancreatic Cancer	Adenocarcinoma	9
123	ACH-000266	Pancreatic Cancer	Adenocarcinoma	10
128	ACH-000278	Ovarian Cancer	Adenocarcinoma	6
130	ACH-000280	Ovarian Cancer	Carcinoma, brenner	15
131	ACH-000281	Pancreatic Cancer	Adenocarcinoma	10
135	ACH-000292	Lung Cancer	SCLC	15
137	ACH-000294	Leukemia	AML	3
144	ACH-000310	Neuroblastoma	Neuroblastoma	8
145	ACH-000311	Lung Cancer	NSCLC-Adenocarcinoma	10
146	ACH-000312	Neuroblastoma	Neuroblastoma	8
152	ACH-000320	Pancreatic Cancer	Adenocarcinoma	10
159	ACH-000331	Lung Cancer	Mesothelioma	6
160	ACH-000332	Pancreatic Cancer	Adenocarcinoma	10
165	ACH-000339	Lung Cancer	NSCLC-Adenocarcinoma	8
173	ACH-000362	Leukemia	AML	3
176	ACH-000365	Lymphoma	Non-Hodgkins, B-cell	13
184	ACH-000383	Esophageal Cancer	Adenocarcinoma	10
185	ACH-000387	Leukemia	AML	3
195	ACH-000406	Leukemia	AML	3
200	ACH-000414	Lung Cancer	NSCLC-Adenocarcinoma	10
249	ACH-000495	Kidney Cancer	Renal Cell Carcinoma	5
250	ACH-000496	Lung Cancer	NSCLC-Adenocarcinoma	10
254	ACH-000502	Pancreatic Cancer	Adenocarcinoma	9
263	ACH-000517	Pancreatic Cancer	Adenocarcinoma	4
268	ACH-000524	Ovarian Cancer	Adenocarcinoma	4
269	ACH-000527	Ovarian Cancer	Adenocarcinoma	9
282	ACH-000557	Leukemia	AML	3
285	ACH-000573	Breast Cancer	Carcinoma	11
298	ACH-000601	Pancreatic Cancer	Adenocarcinoma	9
301	ACH-000606	Head and Neck Cancer	Squamous Cell Carcinoma	16
311	ACH-000624	Breast Cancer	Carcinoma	7
314	ACH-000632	Skin Cancer	Melanoma	15
317	ACH-000638	Lung Cancer	NSCLC-Adenocarcinoma	9
319	ACH-000646	Ovarian Cancer	Adenocarcinoma	9
322	ACH-000649	Kidney Cancer	Renal Carcinoma, clear cell	5
327	ACH-000655	Brain Cancer	Glioma	6
328	ACH-000657	Ovarian Cancer	Adenocarcinoma	15
338	ACH-000681	Lung Cancer	NSCLC-Adenocarcinoma	10
341	ACH-000684	Kidney Cancer	Renal Carcinoma, clear cell	5
343	ACH-000693	Esophageal Cancer	Squamous Cell Carcinoma	17
344	ACH-000694	Esophageal Cancer	Squamous Cell Carcinoma	17
346	ACH-000696	Ovarian Cancer	Adenocarcinoma	6
348	ACH-000699	Breast Cancer	Carcinoma	9
353	ACH-000711	Breast Cancer	Carcinoma	7
363	ACH-000735	Head and Neck Cancer	Squamous Cell Carcinoma	17
373	ACH-000757	Lung Cancer	NSCLC-Adenocarcinoma	9
382	ACH-000768	Breast Cancer	Carcinoma	8
384	ACH-000770	Leukemia	AML	3
386	ACH-000773	Lymphoma	Non-Hodgkins, T-cell	3
390	ACH-000781	Lung Cancer	NSCLC-Adenocarcinoma	10
391	ACH-000782	Leukemia	ALL	3
396	ACH-000788	Skin Cancer	Melanoma	15
398	ACH-000791	Lung Cancer	NSCLC-Adenocarcinoma	10
401	ACH-000794	Head and Neck Cancer	Squamous Cell Carcinoma	12
403	ACH-000799	Skin Cancer	Melanoma	9
407	ACH-000804	Neuroblastoma	Neuroblastoma	8
414	ACH-000820	Colon/Colorectal Cancer	Adenocarcinoma	11
417	ACH-000823	Esophageal Cancer	Squamous Cell Carcinoma	17
421	ACH-000831	Endometrial/Uterine Cancer	Adenocarcinoma	6
422	ACH-000832	Head and Neck Cancer	Squamous Cell Carcinoma	16
426	ACH-000836	Head and Neck Cancer	Carcinoma, mucoepidermoid	17
427	ACH-000837	Lung Cancer	NSCLC-Adenocarcinoma	10
429	ACH-000839	Bladder Cancer	Squamous Cell Carcinoma	12
431	ACH-000841	Lung Cancer	NSCLC-Adenocarcinoma	10
438	ACH-000853	Lung Cancer	NSCLC-Large Cell	6
447	ACH-000867	Lung Cancer	NSCLC-Adenocarcinoma	15
457	ACH-000885	Ovarian Cancer	Adenocarcinoma	15
465	ACH-000900	Lung Cancer	NSCLC-Adenocarcinoma	9
466	ACH-000901	Lung Cancer	NSCLC-Large Cell	9
468	ACH-000906	Ovarian Cancer	Adenocarcinoma	9
474	ACH-000914	Lymphoma	Non-Hodgkins, B-cell	13
486	ACH-000937	Leukemia	ALL	14
487	ACH-000938	Leukemia	ALL	14
488	ACH-000939	Sarcoma	Leiomyosarcoma	17
492	ACH-000947	Ovarian Cancer	Adenocarcinoma	15
495	ACH-000953	Leukemia	ALL	14
498	ACH-000960	Leukemia	ALL	14
500	ACH-000965	Endometrial/Uterine Cancer	Adenosquamous Carcinoma	15
510	ACH-000984	Endometrial/Uterine Cancer	Adenocarcinoma	9
516	ACH-001001	Bone Cancer	Osteosarcoma	6
527	ACH-001067	Brain Cancer	Meningioma	15
534	ACH-001173	Brain Cancer	Medulloblastoma	6
536	ACH-001184	Sarcoma	Rhabdomyosarcoma	9
552	ACH-001280	Sarcoma	Synovial	9
