,std,mean,median,max,min
A1BG (1),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
A1CF (29974),339.0397290047139,8079.7264,8084.0,16166.0,7620.0
A2M (2),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
A2ML1 (144568),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
A3GALT2 (127550),360.40704879949146,8079.9064,8083.5,16713.0,7620.0
A4GALT (53947),484.6169112695735,8092.6208,8083.5,16561.0,7620.0
A4GNT (51146),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AAAS (8086),4246.906681038717,12332.7008,15432.0,18012.0,7701.0
AACS (65985),367.540388541143,8080.3416,8084.0,16899.0,7620.0
AADAC (13),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AADACL2 (344752),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AADACL3 (126767),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AADACL4 (343066),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AADAT (51166),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AAED1 (195827),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AAGAB (79719),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AAK1 (22848),1835.7108909695892,8491.556,8087.5,16931.0,7634.5
AAMDC (28971),347.9499338616967,8079.376,8083.5,16388.0,7620.0
AAMP (14),2335.6503212368048,16356.0344,16978.0,18114.0,7773.0
AANAT (15),672.083239581916,8118.9016,8084.0,16779.0,7620.0
AAR2 (25980),876.2264881720697,8159.3544,8084.5,16885.0,7620.0
AARD (441376),1075.5737096563153,8201.928,8085.0,17106.0,7620.0
AARS (16),210.1688922430403,18136.9616,18205.0,18323.5,17280.0
AARS2 (57505),3091.5045038835133,15726.568,16874.0,18215.5,7784.0
AARSD1 (80755),1321.130319915973,8279.3632,8085.5,16883.0,7620.0
AASDH (132949),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AASDHPPT (60496),4266.917731505933,13079.9304,16278.0,17843.0,7634.5
AASS (10157),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AATF (26574),3328.2928290474183,15169.4064,16629.0,17633.0,7714.5
AATK (9625),753.9009827097784,8132.876,8084.0,16686.0,7620.0
ABAT (18),484.43485645117596,8092.6344,8083.5,16625.0,7620.0
ABCA1 (19),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCA10 (10349),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCA12 (26154),473.16728320423005,8092.2176,8084.0,16404.0,7620.0
ABCA13 (154664),365.8190083048988,8079.8424,8083.5,16856.0,7620.0
ABCA2 (20),588.2950043776008,8106.1872,8084.0,16701.0,7620.0
ABCA3 (21),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCA4 (24),479.0111352193209,8092.6304,8084.0,16551.0,7620.0
ABCA5 (23461),355.4492080957522,8079.6144,8083.5,16584.0,7620.0
ABCA6 (23460),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCA7 (10347),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCA8 (10351),488.6853604274979,8093.1368,8084.0,16539.0,7620.0
ABCA9 (10350),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCB1 (5243),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCB10 (23456),4143.5654272901975,11489.6024,8137.0,17433.0,7620.0
ABCB11 (8647),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCB4 (5244),376.365722229364,8080.6224,8084.0,17128.0,7620.0
ABCB5 (340273),354.5973802544701,8079.54,8083.5,16562.0,7620.0
ABCB6 (10058),346.9140066042376,8079.4216,8084.0,16361.0,7620.0
ABCB7 (22),1013.9086399054602,17477.57560137457,17930.0,,
ABCB8 (11194),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCB9 (23457),342.329585996767,8079.168,8084.0,16241.0,7620.0
ABCC1 (4363),340.14714849342084,8079.152,8084.0,16184.0,7620.0
ABCC10 (89845),583.9404783671373,8105.864,8084.0,16571.0,7620.0
ABCC11 (85320),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCC12 (94160),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCC2 (1244),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCC3 (8714),1103.2135286998655,8212.8912,8084.5,16912.0,7620.0
ABCC4 (10257),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCC5 (10057),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCC6 (368),1221.9036155062229,8242.5976,8084.5,17254.0,7620.0
ABCC8 (6833),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCC9 (10060),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCD1 (215),1670.2464690762256,8427.560137457045,,,
ABCD2 (225),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCD3 (5825),886.8214400519972,8159.6584,8085.0,16730.0,7620.0
ABCD4 (5826),1701.2172555947514,8426.7472,8087.0,16890.0,7620.0
ABCE1 (6059),322.94383843729764,17499.3072,17534.0,18231.0,16123.0
ABCF1 (23),1435.3872095759045,16983.4904,17233.0,18062.0,8062.5
ABCF2 (10061),1055.8249808999158,8199.7904,8085.0,17053.0,7620.0
ABCF3 (55324),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCG1 (9619),4245.40239572764,12882.7792,16240.0,17995.0,7620.0
ABCG2 (9429),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCG4 (64137),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCG5 (64240),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABCG8 (64241),354.57205598385167,8079.608,8083.5,16561.0,7620.0
ABHD1 (84696),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABHD10 (55347),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABHD11 (83451),3493.9345168975274,14938.5888,16617.0,17687.0,7724.0
ABHD12 (26090),680.1080218452105,8120.064,8084.0,17030.0,7620.0
ABHD12B (145447),351.0056223488634,8079.4384,8083.5,16468.0,7620.0
ABHD13 (84945),1486.912475915989,8342.6952,8086.0,16684.0,7620.0
ABHD14A (25864),363.58612650537077,8079.9552,8083.5,16796.0,7620.0
ABHD14B (84836),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABHD15 (116236),1263.408898350824,8256.0352,8085.5,17269.0,7620.0
ABHD16A (7920),676.5420734021893,8119.72,8084.5,16822.0,7620.0
ABHD16B (140701),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABHD17A (81926),4217.1825024621685,12113.3512,8198.0,17360.0,7634.5
ABHD17B (51104),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABHD17C (58489),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABHD18 (80167),356.503837453723,8079.5816,8083.5,16612.0,7620.0
ABHD2 (11057),760.8741570551327,8133.4232,8084.0,16841.0,7620.0
ABHD3 (171586),350.763595882118,8079.6696,8084.0,16462.0,7620.0
ABHD4 (63874),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABHD5 (51099),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABHD6 (57406),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABHD8 (79575),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABI1 (10006),1239.3509481548426,8253.288,8085.5,16791.0,7620.0
ABI2 (10152),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABI3 (51225),352.2683342064901,8079.4832,8083.5,16501.0,7620.0
ABI3BP (25890),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABL1 (25),917.9957800270303,8155.384,8084.5,18312.5,7620.0
ABL2 (27),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABLIM1 (3983),345.8615986441203,8079.476,8084.0,16334.0,7620.0
ABLIM2 (84448),355.911283877072,8079.4296,8083.5,16598.0,7620.0
ABLIM3 (22885),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABR (29),473.0916456494804,8092.1864,8084.0,16311.0,7620.0
ABRA (137735),468.7137700091112,8092.0936,8084.0,16267.0,7620.0
ABRACL (58527),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABRAXAS1 (84142),1101.6291183986768,8212.3456,8084.5,16862.0,7620.0
ABRAXAS2 (23172),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABT1 (29777),4261.3323860728815,12203.8624,8202.0,17814.0,7620.0
ABTB1 (80325),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ABTB2 (25841),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACAA1 (30),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACAA2 (10449),493.6148178462998,8093.112,8083.5,16716.0,7620.0
ACACA (31),4001.008634024804,10778.7832,8121.5,17683.0,7634.5
ACACB (32),480.7764921871115,8092.5736,8084.0,16395.0,7620.0
ACAD10 (80724),382.7721472381217,8080.4888,8083.5,17297.0,7620.0
ACAD11 (84129),367.10273412395344,8080.0216,8083.5,16888.0,7620.0
ACAD8 (27034),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACAD9 (28976),2577.1423664258296,8952.104,8093.0,17126.0,7620.0
ACADL (33),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACADM (34),348.1129448071527,8079.2312,8083.5,16393.0,7620.0
ACADS (35),501.87882657863634,8093.4984,8083.5,16919.0,7620.0
ACADSB (36),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
