#SOURCE	#TARGET	#LINK
Pancreatic Cancer	Pancreatic Cancer	27
Lung Cancer	Pancreatic Cancer	18
Lung Cancer	Lung Cancer	9
Leukemia	Leukemia	9
Neuroblastoma	Neuroblastoma	8
Lung Cancer	Ovarian Cancer	3
Lung Cancer	Colon/Colorectal Cancer	3
Neuroblastoma	Pancreatic Cancer	3
Ovarian Cancer	Ovarian Cancer	2
Head and Neck Cancer	Head and Neck Cancer	2
Kidney Cancer	Kidney Cancer	2
Lymphoma	Lymphoma	2
Lung Cancer	Neuroblastoma	1
Lung Cancer	Breast Cancer	1
Sarcoma	Sarcoma	1
Sarcoma	Head and Neck Cancer	1
Sarcoma	Skin Cancer	1
Eye Cancer	Brain Cancer	1
Eye Cancer	Bladder Cancer	1
Rhabdoid	Ovarian Cancer	1
Rhabdoid	Esophageal Cancer	1
Rhabdoid	Skin Cancer	1
Neuroblastoma	Ovarian Cancer	1
Ovarian Cancer	Brain Cancer	1
Ovarian Cancer	Endometrial/Uterine Cancer	1
Ovarian Cancer	Breast Cancer	1
Head and Neck Cancer	Bladder Cancer	1
Colon/Colorectal Cancer	Pancreatic Cancer	1
Colon/Colorectal Cancer	Breast Cancer	1
Pancreatic Cancer	Esophageal Cancer	1
Pancreatic Cancer	Bladder Cancer	1
Lymphoma	Skin Cancer	1
Lymphoma	Leukemia	1
Esophageal Cancer	Esophageal Cancer	1
Esophageal Cancer	Skin Cancer	1
Skin Cancer	Skin Cancer	1
Breast Cancer	Breast Cancer	1
