GO.ID	Term	Annotated	Significant	Expected	classicFisher	commun
GO:0006396	RNA processing	782	84	18.78	< 1e-30	1
GO:0016071	mRNA metabolic process	577	67	13.86	4.4e-29	1
GO:0000377	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	268	46	6.44	5.0e-27	1
GO:0000398	mRNA splicing, via spliceosome	268	46	6.44	5.0e-27	1
GO:0008380	RNA splicing	347	51	8.33	1.1e-26	1
GO:0000375	RNA splicing, via transesterification reactions	273	46	6.56	1.2e-26	1
GO:0006397	mRNA processing	408	52	9.8	3.3e-24	1
GO:0022613	ribonucleoprotein complex biogenesis	417	50	10.01	4.7e-22	1
GO:0034641	cellular nitrogen compound metabolic process	4307	172	103.42	1.7e-21	1
GO:0090304	nucleic acid metabolic process	3499	151	84.02	3.1e-20	1
GO:0006807	nitrogen compound metabolic process	4524	174	108.63	7.1e-20	1
GO:0006139	nucleobase-containing compound metabolic process	3865	159	92.81	9.1e-20	1
GO:0000278	mitotic cell cycle	774	64	18.59	1.6e-19	1
GO:0046483	heterocycle metabolic process	3933	159	94.44	7.0e-19	1
GO:0006725	cellular aromatic compound metabolic process	3964	159	95.19	1.7e-18	1
GO:1903047	mitotic cell cycle process	726	60	17.43	3.1e-18	1
GO:1901360	organic cyclic compound metabolic process	4056	160	97.4	7.1e-18	1
GO:0044260	cellular macromolecule metabolic process	5246	185	125.97	1.2e-17	1
GO:0034660	ncRNA metabolic process	501	48	12.03	4.5e-17	1
GO:0022402	cell cycle process	1018	68	24.45	7.6e-16	1
GO:0043170	macromolecule metabolic process	5522	187	132.6	1.1e-15	1
GO:0022618	ribonucleoprotein complex assembly	183	28	4.39	2.7e-15	1
GO:0007049	cell cycle	1264	76	30.35	2.7e-15	1
GO:0031145	anaphase-promoting complex-dependent catabolic process	74	19	1.78	5.2e-15	1
GO:0071826	ribonucleoprotein complex subunit organization	189	28	4.54	6.3e-15	1
GO:0006259	DNA metabolic process	729	54	17.51	2.6e-14	1
GO:0051439	regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	71	18	1.7	3.6e-14	1
GO:0051437	positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition	72	18	1.73	4.7e-14	1
GO:1904668	positive regulation of ubiquitin protein ligase activity	76	18	1.82	1.3e-13	1
GO:0010467	gene expression	3614	140	86.78	2.5e-13	1
GO:0044238	primary metabolic process	6122	194	147.01	2.6e-13	1
GO:0051443	positive regulation of ubiquitin-protein transferase activity	91	19	2.19	3.1e-13	1
GO:1904666	regulation of ubiquitin protein ligase activity	80	18	1.92	3.4e-13	1
GO:0051436	negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	70	17	1.68	4.1e-13	1
GO:2000060	positive regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	81	18	1.95	4.2e-13	1
GO:1904667	negative regulation of ubiquitin protein ligase activity	72	17	1.73	6.7e-13	1
GO:0016032	viral process	690	50	16.57	6.9e-13	1
GO:0044764	multi-organism cellular process	693	50	16.64	8.1e-13	1
GO:0044770	cell cycle phase transition	441	39	10.59	8.3e-13	1
GO:0016070	RNA metabolic process	3168	127	76.07	1.3e-12	1
GO:0051444	negative regulation of ubiquitin-protein transferase activity	76	17	1.82	1.7e-12	1
GO:0044403	symbiosis, encompassing mutualism through parasitism	707	50	16.98	1.7e-12	1
GO:0044419	interspecies interaction between organisms	707	50	16.98	1.7e-12	1
GO:2000058	regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	88	18	2.11	1.9e-12	1
GO:0044237	cellular metabolic process	6166	193	148.06	2.5e-12	1
GO:0044265	cellular macromolecule catabolic process	715	50	17.17	2.7e-12	1
GO:0051438	regulation of ubiquitin-protein transferase activity	103	19	2.47	3.2e-12	1
GO:0034470	ncRNA processing	357	34	8.57	3.7e-12	1
GO:0006283	transcription-coupled nucleotide-excision repair	73	16	1.75	1.1e-11	1
GO:0044772	mitotic cell cycle phase transition	420	36	10.09	1.8e-11	1
GO:0051276	chromosome organization	513	40	12.32	2.3e-11	1
GO:0071704	organic substance metabolic process	6330	194	152	2.8e-11	1
GO:0019080	viral gene expression	179	23	4.3	3.9e-11	1
GO:1903052	positive regulation of proteolysis involved in cellular protein catabolic process	134	20	3.22	5.0e-11	1
GO:0042254	ribosome biogenesis	292	29	7.01	6.1e-11	1
GO:0006364	rRNA processing	240	26	5.76	9.5e-11	1
GO:0009057	macromolecule catabolic process	844	52	20.27	1.1e-10	1
GO:0016072	rRNA metabolic process	244	26	5.86	1.4e-10	1
GO:1903364	positive regulation of cellular protein catabolic process	142	20	3.41	1.5e-10	1
GO:0007346	regulation of mitotic cell cycle	388	33	9.32	1.7e-10	1
GO:0006260	DNA replication	247	26	5.93	1.8e-10	1
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	114	18	2.74	1.8e-10	1
GO:0051726	regulation of cell cycle	726	47	17.43	2.0e-10	1
GO:0044033	multi-organism metabolic process	194	23	4.66	2.0e-10	1
GO:0031397	negative regulation of protein ubiquitination	117	18	2.81	2.9e-10	1
GO:0006289	nucleotide-excision repair	103	17	2.47	2.9e-10	1
GO:0008152	metabolic process	6499	195	156.06	3.2e-10	1
GO:0044085	cellular component biogenesis	1949	87	46.8	3.9e-10	1
GO:0006281	DNA repair	403	33	9.68	4.6e-10	1
GO:0019083	viral transcription	168	21	4.03	4.8e-10	1
GO:0000387	spliceosomal snRNP assembly	37	11	0.89	5.9e-10	1
GO:1903321	negative regulation of protein modification by small protein conjugation or removal	123	18	2.95	6.7e-10	1
GO:1903322	positive regulation of protein modification by small protein conjugation or removal	156	20	3.75	8.1e-10	1
GO:0031398	positive regulation of protein ubiquitination	141	19	3.39	9.3e-10	1
GO:0006353	DNA-templated transcription, termination	98	16	2.35	1.2e-09	1
GO:0071840	cellular component organization or biogenesis	3986	139	95.72	2.6e-09	1
GO:0006413	translational initiation	167	20	4.01	2.7e-09	1
GO:0006974	cellular response to DNA damage stimulus	606	40	14.55	3.4e-09	1
GO:0045862	positive regulation of proteolysis	263	25	6.32	3.5e-09	1
GO:0009301	snRNA transcription	66	13	1.58	4.1e-09	1
GO:0042795	snRNA transcription from RNA polymerase II promoter	66	13	1.58	4.1e-09	1
GO:1903050	regulation of proteolysis involved in cellular protein catabolic process	171	20	4.11	4.2e-09	1
GO:0042787	protein ubiquitination involved in ubiquitin-dependent protein catabolic process	173	20	4.15	5.1e-09	1
GO:0009452	7-methylguanosine RNA capping	36	10	0.86	7.7e-09	1
GO:0036260	RNA capping	36	10	0.86	7.7e-09	1
GO:0001736	establishment of planar polarity	83	14	1.99	8.6e-09	1
GO:0007164	establishment of tissue polarity	83	14	1.99	8.6e-09	1
GO:0000245	spliceosomal complex assembly	47	11	1.13	9.7e-09	1
GO:0006521	regulation of cellular amino acid metabolic process	47	11	1.13	9.7e-09	1
GO:0007067	mitotic nuclear division	363	29	8.72	1.0e-08	1
GO:0045732	positive regulation of protein catabolic process	183	20	4.39	1.4e-08	1
GO:0010564	regulation of cell cycle process	461	33	11.07	1.4e-08	1
GO:0002478	antigen processing and presentation of exogenous peptide antigen	116	16	2.79	1.5e-08	1
GO:1903362	regulation of cellular protein catabolic process	185	20	4.44	1.6e-08	1
GO:0034655	nucleobase-containing compound catabolic process	284	25	6.82	1.7e-08	1
GO:0019058	viral life cycle	349	28	8.38	1.7e-08	1
GO:0002479	antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent	50	11	1.2	2.0e-08	1
GO:1901987	regulation of cell cycle phase transition	266	24	6.39	2.1e-08	1
GO:0000722	telomere maintenance via recombination	30	9	0.72	2.1e-08	1
GO:0019884	antigen processing and presentation of exogenous antigen	120	16	2.88	2.4e-08	1
GO:0001738	morphogenesis of a polarized epithelium	90	14	2.16	2.5e-08	1
GO:0051301	cell division	428	31	10.28	3.0e-08	1
GO:0006261	DNA-dependent DNA replication	123	16	2.95	3.5e-08	1
GO:0048002	antigen processing and presentation of peptide antigen	123	16	2.95	3.5e-08	1
GO:0042590	antigen processing and presentation of exogenous peptide antigen via MHC class I	53	11	1.27	3.8e-08	1
GO:0006614	SRP-dependent cotranslational protein targeting to membrane	93	14	2.23	3.9e-08	1
GO:0006370	7-methylguanosine mRNA capping	32	9	0.77	3.9e-08	1
GO:0034645	cellular macromolecule biosynthetic process	3361	120	80.71	4.1e-08	1
GO:0046700	heterocycle catabolic process	298	25	7.16	4.4e-08	1
GO:0033238	regulation of cellular amine metabolic process	54	11	1.3	4.6e-08	1
GO:0009059	macromolecule biosynthetic process	3447	122	82.77	4.7e-08	1
GO:0016073	snRNA metabolic process	80	13	1.92	4.7e-08	1
GO:0060071	Wnt signaling pathway, planar cell polarity pathway	80	13	1.92	4.7e-08	1
GO:0090175	regulation of establishment of planar polarity	80	13	1.92	4.7e-08	1
GO:0031396	regulation of protein ubiquitination	197	20	4.73	4.8e-08	1
GO:0044270	cellular nitrogen compound catabolic process	300	25	7.2	5.1e-08	1
GO:1903320	regulation of protein modification by small protein conjugation or removal	218	21	5.23	5.4e-08	1
GO:0016043	cellular component organization	3860	132	92.69	5.8e-08	1
GO:0034622	cellular macromolecular complex assembly	725	42	17.41	5.9e-08	1
GO:0019439	aromatic compound catabolic process	303	25	7.28	6.1e-08	1
GO:0031331	positive regulation of cellular catabolic process	202	20	4.85	7.2e-08	1
GO:0006613	cotranslational protein targeting to membrane	98	14	2.35	7.7e-08	1
GO:0006401	RNA catabolic process	223	21	5.35	8.0e-08	1
GO:0045047	protein targeting to ER	99	14	2.38	8.8e-08	1
GO:0000956	nuclear-transcribed mRNA catabolic process	187	19	4.49	1.0e-07	1
GO:0000723	telomere maintenance	117	15	2.81	1.1e-07	1
GO:1901990	regulation of mitotic cell cycle phase transition	249	22	5.98	1.2e-07	1
GO:1901361	organic cyclic compound catabolic process	314	25	7.54	1.2e-07	1
GO:0006383	transcription from RNA polymerase III promoter	47	10	1.13	1.2e-07	1
GO:0072599	establishment of protein localization to endoplasmic reticulum	103	14	2.47	1.5e-07	1
GO:0065003	macromolecular complex assembly	1200	57	28.82	1.8e-07	1
GO:0010498	proteasomal protein catabolic process	300	24	7.2	2.1e-07	1
GO:0043161	proteasome-mediated ubiquitin-dependent protein catabolic process	281	23	6.75	2.5e-07	1
GO:0046907	intracellular transport	1118	54	26.85	2.5e-07	1
GO:0042176	regulation of protein catabolic process	260	22	6.24	2.6e-07	1
GO:0044248	cellular catabolic process	1030	51	24.73	2.8e-07	1
GO:0006402	mRNA catabolic process	200	19	4.8	3.0e-07	1
GO:0006312	mitotic recombination	40	9	0.96	3.2e-07	1
GO:0051641	cellular localization	1676	71	40.25	3.3e-07	1
GO:0006412	translation	558	34	13.4	4.1e-07	1
GO:0098781	ncRNA transcription	96	13	2.31	4.3e-07	1
GO:0032200	telomere organization	130	15	3.12	4.7e-07	1
GO:0019882	antigen processing and presentation	148	16	3.55	4.7e-07	1
GO:0006271	DNA strand elongation involved in DNA replication	22	7	0.53	5.3e-07	1
GO:0000280	nuclear division	436	29	10.47	5.4e-07	1
GO:0002474	antigen processing and presentation of peptide antigen via MHC class I	68	11	1.63	5.5e-07	1
GO:0070972	protein localization to endoplasmic reticulum	115	14	2.76	5.9e-07	1
GO:0043043	peptide biosynthetic process	573	34	13.76	7.6e-07	1
GO:1901575	organic substance catabolic process	1190	55	28.58	8.0e-07	1
GO:0019985	translesion synthesis	33	8	0.79	8.1e-07	1
GO:0031400	negative regulation of protein modification process	395	27	9.49	8.1e-07	1
GO:0033365	protein localization to organelle	686	38	16.47	8.7e-07	1
GO:0038061	NIK/NF-kappaB signaling	86	12	2.07	8.7e-07	1
GO:0032446	protein modification by small protein conjugation	634	36	15.22	9.8e-07	1
GO:0009896	positive regulation of catabolic process	239	20	5.74	1.1e-06	1
GO:0072594	establishment of protein localization to organelle	508	31	12.2	1.4e-06	1
GO:0044106	cellular amine metabolic process	75	11	1.8	1.5e-06	1
GO:0035567	non-canonical Wnt signaling pathway	107	13	2.57	1.5e-06	1
