,DepMap_ID,CCLE_Name,Aliases,COSMIC_ID,Sanger ID,Primary Disease,Subtype Disease,Gender,Source
3,ACH-000004,HEL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,HEL,907053.0,783.0,Leukemia,"Acute Myelogenous Leukemia (AML), M6 (Erythroleukemia)",Male,DSMZ
4,ACH-000005,HEL9217_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,HEL 92.1.7,,,Leukemia,"Acute Myelogenous Leukemia (AML), M6 (Erythroleukemia)",Male,ATCC
6,ACH-000007,LS513_LARGE_INTESTINE,LS513,907795.0,569.0,Colon/Colorectal Cancer,Colon Carcinoma,Male,ATCC
7,ACH-000009,C2BBE1_LARGE_INTESTINE,C2BBe1,910700.0,2104.0,Colon/Colorectal Cancer,Colon Adenocarcinoma,Male,ATCC
9,ACH-000011,253J_URINARY_TRACT,253J,,,Bladder Cancer,Carcinoma,,KCLB
10,ACH-000012,HCC827_LUNG,HCC827,1240146.0,354.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Female,ATCC
11,ACH-000013,ONCODG1_OVARY,ONCO-DG-1,,,Ovarian Cancer,Adenocarcinoma,Female,DSMZ
12,ACH-000014,HS294T_SKIN,Hs 294T;A101D;Hs 294.T,,,Skin Cancer,Melanoma,Male,ATCC
13,ACH-000015,NCIH1581_LUNG,NCI-H1581;NCI-H2077,908471.0,1237.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Large Cell Carcinoma",Male,ATCC
15,ACH-000017,SKBR3_BREAST,SK-BR-3,,,Breast Cancer,Carcinoma,Female,ATCC
16,ACH-000018,T24_URINARY_TRACT,T24,724812.0,1455.0,Bladder Cancer,Carcinoma,Female,ATCC
17,ACH-000019,MCF7_BREAST,MCF7,905946.0,588.0,Breast Cancer,Carcinoma,Female,ATCC
19,ACH-000021,NCIH1693_LUNG,NCI-H1693,687802.0,634.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Female,ATCC
20,ACH-000022,PATU8988S_PANCREAS,PA-TU-8988S,,,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Female,DSMZ
23,ACH-000036,U343_CENTRAL_NERVOUS_SYSTEM,U343,,,Brain Cancer,Glioblastoma,,
26,ACH-000028,KPL1_BREAST,KPL-1,,,Breast Cancer,Carcinoma,Female,DSMZ
27,ACH-000053,KARPAS299_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KARPAS-299,907273.0,906.0,Lymphoma,"T-cell, Non-Hodgkins, Anaplastic Large Cell (ALCL)",Male,ECAAC
