source,target,JaccSim
ACH-000004,ACH-000030,0.21056105610561057
ACH-000004,ACH-000053,0.20976253298153033
ACH-000004,ACH-000127,0.21376571806750497
ACH-000004,ACH-000215,0.2049934296977661
ACH-000004,ACH-000235,0.22348232154769845
ACH-000004,ACH-000260,0.21136063408190225
ACH-000004,ACH-000266,0.20420223243598162
ACH-000004,ACH-000290,0.20420223243598162
ACH-000004,ACH-000302,0.2018348623853211
ACH-000004,ACH-000308,0.20262295081967213
ACH-000004,ACH-000339,0.2073732718894009
ACH-000004,ACH-000383,0.20816864295125165
ACH-000004,ACH-000387,0.20341207349081364
ACH-000004,ACH-000406,0.21779548472775564
ACH-000004,ACH-000416,0.21296296296296297
ACH-000004,ACH-000460,0.2018348623853211
ACH-000004,ACH-000487,0.2049934296977661
ACH-000004,ACH-000488,0.21618037135278514
ACH-000004,ACH-000527,0.20104780615586115
ACH-000004,ACH-000528,0.20026178010471204
ACH-000004,ACH-000584,0.20026178010471204
ACH-000004,ACH-000601,0.2049934296977661
ACH-000004,ACH-000624,0.21136063408190225
ACH-000004,ACH-000639,0.20104780615586115
ACH-000004,ACH-000649,0.20262295081967213
ACH-000004,ACH-000651,0.20657894736842106
ACH-000004,ACH-000673,0.2018348623853211
ACH-000004,ACH-000682,0.21136063408190225
ACH-000004,ACH-000693,0.21136063408190225
ACH-000004,ACH-000694,0.2049934296977661
ACH-000004,ACH-000696,0.21698739216987392
ACH-000004,ACH-000711,0.20420223243598162
ACH-000004,ACH-000721,0.20341207349081364
ACH-000004,ACH-000738,0.21056105610561057
ACH-000004,ACH-000753,0.21296296296296297
ACH-000004,ACH-000770,0.20578566732412887
ACH-000004,ACH-000781,0.20976253298153033
ACH-000004,ACH-000788,0.22511690046760188
ACH-000004,ACH-000809,0.20104780615586115
ACH-000004,ACH-000827,0.2049934296977661
ACH-000004,ACH-000835,0.2018348623853211
ACH-000004,ACH-000865,0.20578566732412887
ACH-000004,ACH-000867,0.20976253298153033
ACH-000004,ACH-000887,0.21056105610561057
ACH-000004,ACH-000901,0.20026178010471204
ACH-000004,ACH-000906,0.2073732718894009
ACH-000004,ACH-000914,0.20976253298153033
